 0.157750000000E+02  0.101140580981E-03
 0.157800000000E+02  0.101225360965E-03
 0.157850000000E+02  0.101307977572E-03
 0.157900000000E+02  0.101388422189E-03
 0.157950000000E+02  0.101466686221E-03
 0.158000000000E+02  0.101542761100E-03
 0.158050000000E+02  0.101616638277E-03
 0.158100000000E+02  0.101688309229E-03
 0.158150000000E+02  0.101757765457E-03
 0.158200000000E+02  0.101824998490E-03
 0.158250000000E+02  0.101889999883E-03
 0.158300000000E+02  0.101952761219E-03
 0.158350000000E+02  0.102013274113E-03
 0.158400000000E+02  0.102071530208E-03
 0.158450000000E+02  0.102127521185E-03
 0.158500000000E+02  0.102181238751E-03
 0.158550000000E+02  0.102232674653E-03
 0.158600000000E+02  0.102281820671E-03
 0.158650000000E+02  0.102328668622E-03
 0.158700000000E+02  0.102373210363E-03
 0.158750000000E+02  0.102415437788E-03
 0.158800000000E+02  0.102455342832E-03
 0.158850000000E+02  0.102492917472E-03
 0.158900000000E+02  0.102528153728E-03
 0.158950000000E+02  0.102561043663E-03
 0.159000000000E+02  0.102591579386E-03
 0.159050000000E+02  0.102619753052E-03
 0.159100000000E+02  0.102645556861E-03
 0.159150000000E+02  0.102668983066E-03
 0.159200000000E+02  0.102690023966E-03
 0.159250000000E+02  0.102708671912E-03
 0.159300000000E+02  0.102724919309E-03
 0.159350000000E+02  0.102738758612E-03
 0.159400000000E+02  0.102750182333E-03
 0.159450000000E+02  0.102759183038E-03
 0.159500000000E+02  0.102765753351E-03
 0.159550000000E+02  0.102769885953E-03
 0.159600000000E+02  0.102771573583E-03
 0.159650000000E+02  0.102770809041E-03
 0.159700000000E+02  0.102767585188E-03
 0.159750000000E+02  0.102761894950E-03
 0.159800000000E+02  0.102753731312E-03
 0.159850000000E+02  0.102743087329E-03
 0.159900000000E+02  0.102729956116E-03
 0.159950000000E+02  0.102714330859E-03
 0.160000000000E+02  0.102696204810E-03
 0.160050000000E+02  0.102675571292E-03
 0.160100000000E+02  0.102652423696E-03
 0.160150000000E+02  0.102626755488E-03
 0.160200000000E+02  0.102598560201E-03
 0.160250000000E+02  0.102567831445E-03
 0.160300000000E+02  0.102534562905E-03
 0.160350000000E+02  0.102498748341E-03
 0.160400000000E+02  0.102460381591E-03
 0.160450000000E+02  0.102419456567E-03
 0.160500000000E+02  0.102375967265E-03
 0.160550000000E+02  0.102329907757E-03
 0.160600000000E+02  0.102281272198E-03
 0.160650000000E+02  0.102230054823E-03
 0.160700000000E+02  0.102176249955E-03
 0.160750000000E+02  0.102119851996E-03
 0.160800000000E+02  0.102060855436E-03
 0.160850000000E+02  0.101999254850E-03
 0.160900000000E+02  0.101935044901E-03
 0.160950000000E+02  0.101868220340E-03
 0.161000000000E+02  0.101798776007E-03
 0.161050000000E+02  0.101726706832E-03
 0.161100000000E+02  0.101652007836E-03
 0.161150000000E+02  0.101574674134E-03
 0.161200000000E+02  0.101494700932E-03
 0.161250000000E+02  0.101412083531E-03
 0.161300000000E+02  0.101326817327E-03
 0.161350000000E+02  0.101238897812E-03
 0.161400000000E+02  0.101148320574E-03
 0.161450000000E+02  0.101055081302E-03
 0.161500000000E+02  0.100959175779E-03
 0.161550000000E+02  0.100860599892E-03
 0.161600000000E+02  0.100759349624E-03
 0.161650000000E+02  0.100655421064E-03
 0.161700000000E+02  0.100548810400E-03
 0.161750000000E+02  0.100439513925E-03
 0.161800000000E+02  0.100327528036E-03
 0.161850000000E+02  0.100212849234E-03
 0.161900000000E+02  0.100095474124E-03
 0.161950000000E+02  0.999753994213E-04
 0.162000000000E+02  0.998526219469E-04
 0.162050000000E+02  0.997271386289E-04
 0.162100000000E+02  0.995989465054E-04
 0.162150000000E+02  0.994680427233E-04
 0.162200000000E+02  0.993344245410E-04
 0.162250000000E+02  0.991980893277E-04
 0.162300000000E+02  0.990590345644E-04
 0.162350000000E+02  0.989172578443E-04
 0.162400000000E+02  0.987727568749E-04
 0.162450000000E+02  0.986255294775E-04
 0.162500000000E+02  0.984755735889E-04
 0.162550000000E+02  0.983228872604E-04
 0.162600000000E+02  0.981674686598E-04
 0.162650000000E+02  0.980093160710E-04
 0.162700000000E+02  0.978484278971E-04
 0.162750000000E+02  0.976848026593E-04
 0.162800000000E+02  0.975184389951E-04
 0.162850000000E+02  0.973493356646E-04
 0.162900000000E+02  0.971774915453E-04
 0.162950000000E+02  0.970029056377E-04
 0.163000000000E+02  0.968255770610E-04
 0.163050000000E+02  0.966455050584E-04
 0.163100000000E+02  0.964626889930E-04
 0.163150000000E+02  0.962771283533E-04
 0.163200000000E+02  0.960888227493E-04
 0.163250000000E+02  0.958977719154E-04
 0.163300000000E+02  0.957039757115E-04
 0.163350000000E+02  0.955074341205E-04
 0.163400000000E+02  0.953081472526E-04
 0.163450000000E+02  0.951061153422E-04
 0.163500000000E+02  0.949013387501E-04
 0.163550000000E+02  0.946938179647E-04
 0.163600000000E+02  0.944835536014E-04
 0.163650000000E+02  0.942705464020E-04
 0.163700000000E+02  0.940547972377E-04
 0.163750000000E+02  0.938363071077E-04
 0.163800000000E+02  0.936150771391E-04
 0.163850000000E+02  0.933911085887E-04
 0.163900000000E+02  0.931644028421E-04
 0.163950000000E+02  0.929349614145E-04
 0.164000000000E+02  0.927027859525E-04
 0.164050000000E+02  0.924678782317E-04
 0.164100000000E+02  0.922302401589E-04
 0.164150000000E+02  0.919898737726E-04
 0.164200000000E+02  0.917467812407E-04
 0.164250000000E+02  0.915009648637E-04
 0.164300000000E+02  0.912524270733E-04
 0.164350000000E+02  0.910011704320E-04
 0.164400000000E+02  0.907471976364E-04
 0.164450000000E+02  0.904905115142E-04
 0.164500000000E+02  0.902311150259E-04
 0.164550000000E+02  0.899690112641E-04
 0.164600000000E+02  0.897042034547E-04
 0.164650000000E+02  0.894366949558E-04
 0.164700000000E+02  0.891664892597E-04
 0.164750000000E+02  0.888935899912E-04
 0.164800000000E+02  0.886180009081E-04
 0.164850000000E+02  0.883397259006E-04
 0.164900000000E+02  0.880587689931E-04
 0.164950000000E+02  0.877751343440E-04
 0.165000000000E+02  0.874888262450E-04
 0.165050000000E+02  0.871998491210E-04
 0.165100000000E+02  0.869082075301E-04
 0.165150000000E+02  0.866139061637E-04
 0.165200000000E+02  0.863169498482E-04
 0.165250000000E+02  0.860173435404E-04
 0.165300000000E+02  0.857150923341E-04
 0.165350000000E+02  0.854102014545E-04
 0.165400000000E+02  0.851026762607E-04
 0.165450000000E+02  0.847925222436E-04
 0.165500000000E+02  0.844797450297E-04
 0.165550000000E+02  0.841643503762E-04
 0.165600000000E+02  0.838463441744E-04
 0.165650000000E+02  0.835257324487E-04
 0.165700000000E+02  0.832025213544E-04
 0.165750000000E+02  0.828767171814E-04
 0.165800000000E+02  0.825483263505E-04
 0.165850000000E+02  0.822173554154E-04
 0.165900000000E+02  0.818838110606E-04
 0.165950000000E+02  0.815477001037E-04
 0.166000000000E+02  0.812090294922E-04
 0.166050000000E+02  0.808678063073E-04
 0.166100000000E+02  0.805240377577E-04
 0.166150000000E+02  0.801777311858E-04
 0.166200000000E+02  0.798288940631E-04
 0.166250000000E+02  0.794775339923E-04
 0.166300000000E+02  0.791236587041E-04
 0.166350000000E+02  0.787672760598E-04
 0.166400000000E+02  0.784083940513E-04
 0.166450000000E+02  0.780470207973E-04
 0.166500000000E+02  0.776831645464E-04
 0.166550000000E+02  0.773168336750E-04
 0.166600000000E+02  0.769480366873E-04
 0.166650000000E+02  0.765767822148E-04
 0.166700000000E+02  0.762030790167E-04
 0.166750000000E+02  0.758269359773E-04
 0.166800000000E+02  0.754483621099E-04
 0.166850000000E+02  0.750673665522E-04
 0.166900000000E+02  0.746839585659E-04
 0.166950000000E+02  0.742981475410E-04
 0.167000000000E+02  0.739099429889E-04
 0.167050000000E+02  0.735193545465E-04
 0.167100000000E+02  0.731263919738E-04
 0.167150000000E+02  0.727310651536E-04
 0.167200000000E+02  0.723333840931E-04
 0.167250000000E+02  0.719333589192E-04
 0.167300000000E+02  0.715309998816E-04
 0.167350000000E+02  0.711263173505E-04
 0.167400000000E+02  0.707193218181E-04
 0.167450000000E+02  0.703100238946E-04
 0.167500000000E+02  0.698984343108E-04
 0.167550000000E+02  0.694845639160E-04
 0.167600000000E+02  0.690684236773E-04
 0.167650000000E+02  0.686500246809E-04
 0.167700000000E+02  0.682293781278E-04
 0.167750000000E+02  0.678064953377E-04
 0.167800000000E+02  0.673813877450E-04
 0.167850000000E+02  0.669540668987E-04
 0.167900000000E+02  0.665245444651E-04
 0.167950000000E+02  0.660928322214E-04
 0.168000000000E+02  0.656589420602E-04
 0.168050000000E+02  0.652228859854E-04
 0.168100000000E+02  0.647846761135E-04
 0.168150000000E+02  0.643443246719E-04
 0.168200000000E+02  0.639018440003E-04
 0.168250000000E+02  0.634572465463E-04
 0.168300000000E+02  0.630105448680E-04
 0.168350000000E+02  0.625617516317E-04
 0.168400000000E+02  0.621108796111E-04
 0.168450000000E+02  0.616579416883E-04
 0.168500000000E+02  0.612029508513E-04
 0.168550000000E+02  0.607459201936E-04
 0.168600000000E+02  0.602868629134E-04
 0.168650000000E+02  0.598257923139E-04
 0.168700000000E+02  0.593627218013E-04
 0.168750000000E+02  0.588976648839E-04
 0.168800000000E+02  0.584306351730E-04
 0.168850000000E+02  0.579616463803E-04
 0.168900000000E+02  0.574907123196E-04
 0.168950000000E+02  0.570178469026E-04
 0.169000000000E+02  0.565430641393E-04
 0.169050000000E+02  0.560663781402E-04
 0.169100000000E+02  0.555878031108E-04
 0.169150000000E+02  0.551073533535E-04
 0.169200000000E+02  0.546250432674E-04
 0.169250000000E+02  0.541408873449E-04
 0.169300000000E+02  0.536549001744E-04
 0.169350000000E+02  0.531670964357E-04
 0.169400000000E+02  0.526774909018E-04
 0.169450000000E+02  0.521860984373E-04
 0.169500000000E+02  0.516929339973E-04
 0.169550000000E+02  0.511980126268E-04
 0.169600000000E+02  0.507013494584E-04
 0.169650000000E+02  0.502029597147E-04
 0.169700000000E+02  0.497028587052E-04
 0.169750000000E+02  0.492010618256E-04
 0.169800000000E+02  0.486975845577E-04
 0.169850000000E+02  0.481924424660E-04
 0.169900000000E+02  0.476856512011E-04
 0.169950000000E+02  0.471772264952E-04
 0.170000000000E+02  0.466671841641E-04
 0.170050000000E+02  0.461555401028E-04
 0.170100000000E+02  0.456423102886E-04
 0.170150000000E+02  0.451275107762E-04
 0.170200000000E+02  0.446111576995E-04
 0.170250000000E+02  0.440932672712E-04
 0.170300000000E+02  0.435738557796E-04
 0.170350000000E+02  0.430529395885E-04
 0.170400000000E+02  0.425305351381E-04
 0.170450000000E+02  0.420066589406E-04
 0.170500000000E+02  0.414813275826E-04
 0.170550000000E+02  0.409545577220E-04
 0.170600000000E+02  0.404263660903E-04
 0.170650000000E+02  0.398967694863E-04
 0.170700000000E+02  0.393657847795E-04
 0.170750000000E+02  0.388334289090E-04
 0.170800000000E+02  0.382997188799E-04
 0.170850000000E+02  0.377646717649E-04
 0.170900000000E+02  0.372283047021E-04
 0.170950000000E+02  0.366906348930E-04
 0.171000000000E+02  0.361516796064E-04
 0.171050000000E+02  0.356114561715E-04
 0.171100000000E+02  0.350699819807E-04
 0.171150000000E+02  0.345272744857E-04
 0.171200000000E+02  0.339833512006E-04
 0.171250000000E+02  0.334382296971E-04
 0.171300000000E+02  0.328919276065E-04
 0.171350000000E+02  0.323444626167E-04
 0.171400000000E+02  0.317958524718E-04
 0.171450000000E+02  0.312461149719E-04
 0.171500000000E+02  0.306952679718E-04
 0.171550000000E+02  0.301433293783E-04
 0.171600000000E+02  0.295903171539E-04
 0.171650000000E+02  0.290362493098E-04
 0.171700000000E+02  0.284811439091E-04
 0.171750000000E+02  0.279250190651E-04
 0.171800000000E+02  0.273678929403E-04
 0.171850000000E+02  0.268097837433E-04
 0.171900000000E+02  0.262507097322E-04
 0.171950000000E+02  0.256906892089E-04
 0.172000000000E+02  0.251297405205E-04
 0.172050000000E+02  0.245678820603E-04
 0.172100000000E+02  0.240051322633E-04
 0.172150000000E+02  0.234415096063E-04
 0.172200000000E+02  0.228770326096E-04
 0.172250000000E+02  0.223117198317E-04
 0.172300000000E+02  0.217455898710E-04
 0.172350000000E+02  0.211786613651E-04
 0.172400000000E+02  0.206109529879E-04
 0.172450000000E+02  0.200424834507E-04
 0.172500000000E+02  0.194732715002E-04
 0.172550000000E+02  0.189033359188E-04
 0.172600000000E+02  0.183326955208E-04
 0.172650000000E+02  0.177613691541E-04
 0.172700000000E+02  0.171893756988E-04
 0.172750000000E+02  0.166167340669E-04
 0.172800000000E+02  0.160434631979E-04
 0.172850000000E+02  0.154695820624E-04
 0.172900000000E+02  0.148951096568E-04
 0.172950000000E+02  0.143200650067E-04
 0.173000000000E+02  0.137444671644E-04
 0.173050000000E+02  0.131683352045E-04
 0.173100000000E+02  0.125916882290E-04
 0.173150000000E+02  0.120145453621E-04
 0.173200000000E+02  0.114369257505E-04
 0.173250000000E+02  0.108588485617E-04
 0.173300000000E+02  0.102803329840E-04
 0.173350000000E+02  0.970139822520E-05
 0.173400000000E+02  0.912206351344E-05
 0.173450000000E+02  0.854234809289E-05
 0.173500000000E+02  0.796227122457E-05
 0.173550000000E+02  0.738185218641E-05
 0.173600000000E+02  0.680111027052E-05
 0.173650000000E+02  0.622006478324E-05
 0.173700000000E+02  0.563873504422E-05
 0.173750000000E+02  0.505714038379E-05
 0.173800000000E+02  0.447530014558E-05
 0.173850000000E+02  0.389323368211E-05
 0.173900000000E+02  0.331096035655E-05
 0.173950000000E+02  0.272849953920E-05
 0.174000000000E+02  0.214587060743E-05
 0.174050000000E+02  0.156309294841E-05
 0.174100000000E+02  0.980185951072E-06
 0.174150000000E+02  0.397169011457E-06
 0.174200000000E+02  0.185938471731E-06
 0.174250000000E+02  0.769117097121E-06
 0.174300000000E+02  0.135234745891E-05
 0.174350000000E+02  0.193561015394E-05
 0.174400000000E+02  0.251888577552E-05
 0.174450000000E+02  0.310215492050E-05
 0.174500000000E+02  0.368539818485E-05
 0.174550000000E+02  0.426859616809E-05
 0.174600000000E+02  0.485172947506E-05
 0.174650000000E+02  0.543477871240E-05
 0.174700000000E+02  0.601772449471E-05
 0.174750000000E+02  0.660054744017E-05
 0.174800000000E+02  0.718322817583E-05
 0.174850000000E+02  0.776574733585E-05
 0.174900000000E+02  0.834808556416E-05
 0.174950000000E+02  0.893022351445E-05
 0.175000000000E+02  0.951214185108E-05
 0.175050000000E+02  0.100938212491E-04
 0.175100000000E+02  0.106752423976E-04
 0.175150000000E+02  0.112563859993E-04
 0.175200000000E+02  0.118372327700E-04
 0.175250000000E+02  0.124177634415E-04
 0.175300000000E+02  0.129979587609E-04
 0.175350000000E+02  0.135777994936E-04
 0.175400000000E+02  0.141572664232E-04
 0.175450000000E+02  0.147363403507E-04
 0.175500000000E+02  0.153150020985E-04
 0.175550000000E+02  0.158932325087E-04
 0.175600000000E+02  0.164710124437E-04
 0.175650000000E+02  0.170483227908E-04
 0.175700000000E+02  0.176251444586E-04
 0.175750000000E+02  0.182014583814E-04
 0.175800000000E+02  0.187772455185E-04
 0.175850000000E+02  0.193524868530E-04
 0.175900000000E+02  0.199271633976E-04
 0.175950000000E+02  0.205012561905E-04
 0.176000000000E+02  0.210747462992E-04
 0.176050000000E+02  0.216476148225E-04
 0.176100000000E+02  0.222198428874E-04
 0.176150000000E+02  0.227914116531E-04
 0.176200000000E+02  0.233623023096E-04
 0.176250000000E+02  0.239324960809E-04
 0.176300000000E+02  0.245019742247E-04
 0.176350000000E+02  0.250707180340E-04
 0.176400000000E+02  0.256387088369E-04
 0.176450000000E+02  0.262059279974E-04
 0.176500000000E+02  0.267723569163E-04
 0.176550000000E+02  0.273379770341E-04
 0.176600000000E+02  0.279027698298E-04
 0.176650000000E+02  0.284667168211E-04
 0.176700000000E+02  0.290297995686E-04
 0.176750000000E+02  0.295919996720E-04
 0.176800000000E+02  0.301532987752E-04
 0.176850000000E+02  0.307136785658E-04
 0.176900000000E+02  0.312731207730E-04
 0.176950000000E+02  0.318316071724E-04
 0.177000000000E+02  0.323891195864E-04
 0.177050000000E+02  0.329456398838E-04
 0.177100000000E+02  0.335011499786E-04
 0.177150000000E+02  0.340556318346E-04
 0.177200000000E+02  0.346090674661E-04
 0.177250000000E+02  0.351614389356E-04
 0.177300000000E+02  0.357127283559E-04
 0.177350000000E+02  0.362629178934E-04
 0.177400000000E+02  0.368119897667E-04
 0.177450000000E+02  0.373599262460E-04
 0.177500000000E+02  0.379067096574E-04
 0.177550000000E+02  0.384523223813E-04
 0.177600000000E+02  0.389967468530E-04
 0.177650000000E+02  0.395399655657E-04
 0.177700000000E+02  0.400819610693E-04
 0.177750000000E+02  0.406227159724E-04
 0.177800000000E+02  0.411622129404E-04
 0.177850000000E+02  0.417004347026E-04
 0.177900000000E+02  0.422373640445E-04
 0.177950000000E+02  0.427729838162E-04
 0.178000000000E+02  0.433072769290E-04
 0.178050000000E+02  0.438402263567E-04
 0.178100000000E+02  0.443718151377E-04
 0.178150000000E+02  0.449020263744E-04
 0.178200000000E+02  0.454308432349E-04
 0.178250000000E+02  0.459582489523E-04
 0.178300000000E+02  0.464842268277E-04
 0.178350000000E+02  0.470087602302E-04
 0.178400000000E+02  0.475318325970E-04
 0.178450000000E+02  0.480534274336E-04
 0.178500000000E+02  0.485735283160E-04
 0.178550000000E+02  0.490921188918E-04
 0.178600000000E+02  0.496091828790E-04
 0.178650000000E+02  0.501247040683E-04
 0.178700000000E+02  0.506386663233E-04
 0.178750000000E+02  0.511510535821E-04
 0.178800000000E+02  0.516618498558E-04
 0.178850000000E+02  0.521710392318E-04
 0.178900000000E+02  0.526786058739E-04
 0.178950000000E+02  0.531845340204E-04
 0.179000000000E+02  0.536888079896E-04
 0.179050000000E+02  0.541914121772E-04
 0.179100000000E+02  0.546923310569E-04
 0.179150000000E+02  0.551915491824E-04
 0.179200000000E+02  0.556890511882E-04
 0.179250000000E+02  0.561848217888E-04
 0.179300000000E+02  0.566788457812E-04
 0.179350000000E+02  0.571711080450E-04
 0.179400000000E+02  0.576615935417E-04
 0.179450000000E+02  0.581502873178E-04
 0.179500000000E+02  0.586371745035E-04
 0.179550000000E+02  0.591222403141E-04
 0.179600000000E+02  0.596054700512E-04
 0.179650000000E+02  0.600868491025E-04
 0.179700000000E+02  0.605663629427E-04
 0.179750000000E+02  0.610439971345E-04
 0.179800000000E+02  0.615197373302E-04
 0.179850000000E+02  0.619935692692E-04
 0.179900000000E+02  0.624654787815E-04
 0.179950000000E+02  0.629354517878E-04
 0.180000000000E+02  0.634034742983E-04
 0.180050000000E+02  0.638695324167E-04
 0.180100000000E+02  0.643336123369E-04
 0.180150000000E+02  0.647957003483E-04
 0.180200000000E+02  0.652557828325E-04
 0.180250000000E+02  0.657138462641E-04
 0.180300000000E+02  0.661698772131E-04
 0.180350000000E+02  0.666238623452E-04
 0.180400000000E+02  0.670757884214E-04
 0.180450000000E+02  0.675256422999E-04
 0.180500000000E+02  0.679734109346E-04
 0.180550000000E+02  0.684190813773E-04
 0.180600000000E+02  0.688626407790E-04
 0.180650000000E+02  0.693040763879E-04
 0.180700000000E+02  0.697433755521E-04
 0.180750000000E+02  0.701805257188E-04
 0.180800000000E+02  0.706155144359E-04
 0.180850000000E+02  0.710483293531E-04
 0.180900000000E+02  0.714789582199E-04
 0.180950000000E+02  0.719073888877E-04
 0.181000000000E+02  0.723336093111E-04
 0.181050000000E+02  0.727576075459E-04
 0.181100000000E+02  0.731793717534E-04
 0.181150000000E+02  0.735988901974E-04
 0.181200000000E+02  0.740161512462E-04
 0.181250000000E+02  0.744311433714E-04
 0.181300000000E+02  0.748438551526E-04
 0.181350000000E+02  0.752542752727E-04
 0.181400000000E+02  0.756623925220E-04
 0.181450000000E+02  0.760681957956E-04
 0.181500000000E+02  0.764716740971E-04
 0.181550000000E+02  0.768728165372E-04
 0.181600000000E+02  0.772716123345E-04
 0.181650000000E+02  0.776680508148E-04
 0.181700000000E+02  0.780621214131E-04
 0.181750000000E+02  0.784538136731E-04
 0.181800000000E+02  0.788431172491E-04
 0.181850000000E+02  0.792300219032E-04
 0.181900000000E+02  0.796145175075E-04
 0.181950000000E+02  0.799965940459E-04
 0.182000000000E+02  0.803762416144E-04
 0.182050000000E+02  0.807534504164E-04
 0.182100000000E+02  0.811282107680E-04
 0.182150000000E+02  0.815005130992E-04
 0.182200000000E+02  0.818703479490E-04
 0.182250000000E+02  0.822377059722E-04
 0.182300000000E+02  0.826025779315E-04
 0.182350000000E+02  0.829649547072E-04
 0.182400000000E+02  0.833248272913E-04
 0.182450000000E+02  0.836821867871E-04
 0.182500000000E+02  0.840370244148E-04
 0.182550000000E+02  0.843893315068E-04
 0.182600000000E+02  0.847390995089E-04
 0.182650000000E+02  0.850863199844E-04
 0.182700000000E+02  0.854309846083E-04
 0.182750000000E+02  0.857730851722E-04
 0.182800000000E+02  0.861126135820E-04
 0.182850000000E+02  0.864495618593E-04
 0.182900000000E+02  0.867839221410E-04
 0.182950000000E+02  0.871156866795E-04
 0.183000000000E+02  0.874448478427E-04
 0.183050000000E+02  0.877713981149E-04
 0.183100000000E+02  0.880953300975E-04
 0.183150000000E+02  0.884166365056E-04
 0.183200000000E+02  0.887353101735E-04
 0.183250000000E+02  0.890513440499E-04
 0.183300000000E+02  0.893647312008E-04
 0.183350000000E+02  0.896754648103E-04
 0.183400000000E+02  0.899835381762E-04
 0.183450000000E+02  0.902889447163E-04
 0.183500000000E+02  0.905916779637E-04
 0.183550000000E+02  0.908917315678E-04
 0.183600000000E+02  0.911890992965E-04
 0.183650000000E+02  0.914837750345E-04
 0.183700000000E+02  0.917757527832E-04
 0.183750000000E+02  0.920650266609E-04
 0.183800000000E+02  0.923515909044E-04
 0.183850000000E+02  0.926354398665E-04
 0.183900000000E+02  0.929165680166E-04
 0.183950000000E+02  0.931949699412E-04
 0.184000000000E+02  0.934706403459E-04
 0.184050000000E+02  0.937435740518E-04
 0.184100000000E+02  0.940137659970E-04
 0.184150000000E+02  0.942812112363E-04
 0.184200000000E+02  0.945459049424E-04
 0.184250000000E+02  0.948078424035E-04
 0.184300000000E+02  0.950670190258E-04
 0.184350000000E+02  0.953234303314E-04
 0.184400000000E+02  0.955770719582E-04
 0.184450000000E+02  0.958279396617E-04
 0.184500000000E+02  0.960760293127E-04
 0.184550000000E+02  0.963213368994E-04
 0.184600000000E+02  0.965638585253E-04
 0.184650000000E+02  0.968035904076E-04
 0.184700000000E+02  0.970405288827E-04
 0.184750000000E+02  0.972746704004E-04
 0.184800000000E+02  0.975060115262E-04
 0.184850000000E+02  0.977345489410E-04
 0.184900000000E+02  0.979602794393E-04
 0.184950000000E+02  0.981831999320E-04
 0.185000000000E+02  0.984033074438E-04
 0.185050000000E+02  0.986205991120E-04
 0.185100000000E+02  0.988350721904E-04
 0.185150000000E+02  0.990467240438E-04
 0.185200000000E+02  0.992555521533E-04
 0.185250000000E+02  0.994615541119E-04
 0.185300000000E+02  0.996647276255E-04
 0.185350000000E+02  0.998650705117E-04
 0.185400000000E+02  0.100062580701E-03
 0.185450000000E+02  0.100257256237E-03
 0.185500000000E+02  0.100449095275E-03
 0.185550000000E+02  0.100638096077E-03
 0.185600000000E+02  0.100824257023E-03
 0.185650000000E+02  0.101007576600E-03
 0.185700000000E+02  0.101188053405E-03
 0.185750000000E+02  0.101365686145E-03
 0.185800000000E+02  0.101540473638E-03
 0.185850000000E+02  0.101712414811E-03
 0.185900000000E+02  0.101881508698E-03
 0.185950000000E+02  0.102047754443E-03
 0.186000000000E+02  0.102211151297E-03
 0.186050000000E+02  0.102371698620E-03
 0.186100000000E+02  0.102529395879E-03
 0.186150000000E+02  0.102684242647E-03
 0.186200000000E+02  0.102836238601E-03
 0.186250000000E+02  0.102985383528E-03
 0.186300000000E+02  0.103131677318E-03
 0.186350000000E+02  0.103275119968E-03
 0.186400000000E+02  0.103415711577E-03
 0.186450000000E+02  0.103553452350E-03
 0.186500000000E+02  0.103688342592E-03
 0.186550000000E+02  0.103820382715E-03
 0.186600000000E+02  0.103949573232E-03
 0.186650000000E+02  0.104075914758E-03
 0.186700000000E+02  0.104199408010E-03
 0.186750000000E+02  0.104320053803E-03
 0.186800000000E+02  0.104437853058E-03
 0.186850000000E+02  0.104552806792E-03
 0.186900000000E+02  0.104664916120E-03
 0.186950000000E+02  0.104774182259E-03
 0.187000000000E+02  0.104880606524E-03
 0.187050000000E+02  0.104984190326E-03
 0.187100000000E+02  0.105084935173E-03
 0.187150000000E+02  0.105182842671E-03
 0.187200000000E+02  0.105277914520E-03
 0.187250000000E+02  0.105370152518E-03
 0.187300000000E+02  0.105459558556E-03
 0.187350000000E+02  0.105546134619E-03
 0.187400000000E+02  0.105629882786E-03
 0.187450000000E+02  0.105710805228E-03
 0.187500000000E+02  0.105788904211E-03
 0.187550000000E+02  0.105864182088E-03
 0.187600000000E+02  0.105936641307E-03
 0.187650000000E+02  0.106006284406E-03
 0.187700000000E+02  0.106073114010E-03
 0.187750000000E+02  0.106137132835E-03
 0.187800000000E+02  0.106198343688E-03
 0.187850000000E+02  0.106256749457E-03
 0.187900000000E+02  0.106312353124E-03
 0.187950000000E+02  0.106365157753E-03
 0.188000000000E+02  0.106415166496E-03
 0.188050000000E+02  0.106462382588E-03
 0.188100000000E+02  0.106506809352E-03
 0.188150000000E+02  0.106548450191E-03
 0.188200000000E+02  0.106587308593E-03
 0.188250000000E+02  0.106623388128E-03
 0.188300000000E+02  0.106656692446E-03
 0.188350000000E+02  0.106687225280E-03
 0.188400000000E+02  0.106714990443E-03
 0.188450000000E+02  0.106739991827E-03
 0.188500000000E+02  0.106762233401E-03
 0.188550000000E+02  0.106781719216E-03
 0.188600000000E+02  0.106798453397E-03
 0.188650000000E+02  0.106812440147E-03
 0.188700000000E+02  0.106823683744E-03
 0.188750000000E+02  0.106832188541E-03
 0.188800000000E+02  0.106837958967E-03
 0.188850000000E+02  0.106840999523E-03
 0.188900000000E+02  0.106841314786E-03
 0.188950000000E+02  0.106838909399E-03
 0.189000000000E+02  0.106833788084E-03
 0.189050000000E+02  0.106825955627E-03
 0.189100000000E+02  0.106815416888E-03
 0.189150000000E+02  0.106802176797E-03
 0.189200000000E+02  0.106786240347E-03
 0.189250000000E+02  0.106767612605E-03
 0.189300000000E+02  0.106746298702E-03
 0.189350000000E+02  0.106722303832E-03
 0.189400000000E+02  0.106695633261E-03
 0.189450000000E+02  0.106666292315E-03
 0.189500000000E+02  0.106634286387E-03
 0.189550000000E+02  0.106599620929E-03
 0.189600000000E+02  0.106562301458E-03
 0.189650000000E+02  0.106522333553E-03
 0.189700000000E+02  0.106479722854E-03
 0.189750000000E+02  0.106434475058E-03
 0.189800000000E+02  0.106386595926E-03
 0.189850000000E+02  0.106336091273E-03
 0.189900000000E+02  0.106282966974E-03
 0.189950000000E+02  0.106227228962E-03
 0.190000000000E+02  0.106168883223E-03
 0.190050000000E+02  0.106107935802E-03
 0.190100000000E+02  0.106044392798E-03
 0.190150000000E+02  0.105978260361E-03
 0.190200000000E+02  0.105909544697E-03
 0.190250000000E+02  0.105838252064E-03
 0.190300000000E+02  0.105764388771E-03
 0.190350000000E+02  0.105687961177E-03
 0.190400000000E+02  0.105608975695E-03
 0.190450000000E+02  0.105527438783E-03
 0.190500000000E+02  0.105443356949E-03
 0.190550000000E+02  0.105356736749E-03
 0.190600000000E+02  0.105267584787E-03
 0.190650000000E+02  0.105175907712E-03
 0.190700000000E+02  0.105081712218E-03
 0.190750000000E+02  0.104985005046E-03
 0.190800000000E+02  0.104885792979E-03
 0.190850000000E+02  0.104784082845E-03
 0.190900000000E+02  0.104679881514E-03
 0.190950000000E+02  0.104573195896E-03
 0.191000000000E+02  0.104464032946E-03
