 0.138850000000E+02  0.218099264359E-02
 0.138900000000E+02  0.209431844528E-02
 0.138950000000E+02  0.200754056431E-02
 0.139000000000E+02  0.192066980264E-02
 0.139050000000E+02  0.183371695592E-02
 0.139100000000E+02  0.174669281215E-02
 0.139150000000E+02  0.165960815037E-02
 0.139200000000E+02  0.157247373940E-02
 0.139250000000E+02  0.148530033649E-02
 0.139300000000E+02  0.139809868609E-02
 0.139350000000E+02  0.131087951848E-02
 0.139400000000E+02  0.122365354858E-02
 0.139450000000E+02  0.113643147457E-02
 0.139500000000E+02  0.104922397667E-02
 0.139550000000E+02  0.962041715863E-03
 0.139600000000E+02  0.874895332585E-03
 0.139650000000E+02  0.787795445489E-03
 0.139700000000E+02  0.700752650168E-03
 0.139750000000E+02  0.613777517899E-03
 0.139800000000E+02  0.526880594386E-03
 0.139850000000E+02  0.440072398509E-03
 0.139900000000E+02  0.353363421080E-03
 0.139950000000E+02  0.266764123600E-03
 0.140000000000E+02  0.180284937024E-03
 0.140050000000E+02  0.939362605292E-04
 0.140100000000E+02  0.772846029307E-05
 0.140150000000E+02  0.783281317300E-04
 0.140200000000E+02  0.164223219021E-03
 0.140250000000E+02  0.249946541705E-03
 0.140300000000E+02  0.335487877752E-03
 0.140350000000E+02  0.420837044175E-03
 0.140400000000E+02  0.505983898218E-03
 0.140450000000E+02  0.590918338541E-03
 0.140500000000E+02  0.675630306395E-03
 0.140550000000E+02  0.760109786793E-03
 0.140600000000E+02  0.844346809673E-03
 0.140650000000E+02  0.928331451056E-03
 0.140700000000E+02  0.101205383419E-02
 0.140750000000E+02  0.109550413070E-02
 0.140800000000E+02  0.117867256172E-02
 0.140850000000E+02  0.126154939901E-02
 0.140900000000E+02  0.134412496608E-02
 0.140950000000E+02  0.142638963932E-02
 0.141000000000E+02  0.150833384907E-02
 0.141050000000E+02  0.158994808076E-02
 0.141100000000E+02  0.167122287594E-02
 0.141150000000E+02  0.175214883340E-02
 0.141200000000E+02  0.183271661024E-02
 0.141250000000E+02  0.191291692291E-02
 0.141300000000E+02  0.199274054828E-02
 0.141350000000E+02  0.207217832468E-02
 0.141400000000E+02  0.215122115292E-02
 0.141450000000E+02  0.222985999736E-02
 0.141500000000E+02  0.230808588687E-02
 0.141550000000E+02  0.238588991587E-02
 0.141600000000E+02  0.246326324533E-02
 0.141650000000E+02  0.254019710375E-02
 0.141700000000E+02  0.261668278812E-02
 0.141750000000E+02  0.269271166494E-02
 0.141800000000E+02  0.276827517113E-02
 0.141850000000E+02  0.284336481499E-02
 0.141900000000E+02  0.291797217716E-02
 0.141950000000E+02  0.299208891153E-02
 0.142000000000E+02  0.306570674616E-02
 0.142050000000E+02  0.313881748418E-02
 0.142100000000E+02  0.321141300470E-02
 0.142150000000E+02  0.328348526371E-02
 0.142200000000E+02  0.335502629492E-02
 0.142250000000E+02  0.342602821064E-02
 0.142300000000E+02  0.349648320265E-02
 0.142350000000E+02  0.356638354301E-02
 0.142400000000E+02  0.363572158494E-02
 0.142450000000E+02  0.370448976357E-02
 0.142500000000E+02  0.377268059681E-02
 0.142550000000E+02  0.384028668612E-02
 0.142600000000E+02  0.390730071732E-02
 0.142650000000E+02  0.397371546130E-02
 0.142700000000E+02  0.403952377487E-02
 0.142750000000E+02  0.410471860144E-02
 0.142800000000E+02  0.416929297179E-02
 0.142850000000E+02  0.423324000480E-02
 0.142900000000E+02  0.429655290813E-02
 0.142950000000E+02  0.435922497897E-02
 0.143000000000E+02  0.442124960471E-02
 0.143050000000E+02  0.448262026359E-02
 0.143100000000E+02  0.454333052540E-02
 0.143150000000E+02  0.460337405213E-02
 0.143200000000E+02  0.466274459859E-02
 0.143250000000E+02  0.472143601305E-02
 0.143300000000E+02  0.477944223785E-02
 0.143350000000E+02  0.483675731001E-02
 0.143400000000E+02  0.489337536182E-02
 0.143450000000E+02  0.494929062141E-02
 0.143500000000E+02  0.500449741330E-02
 0.143550000000E+02  0.505899015897E-02
 0.143600000000E+02  0.511276337741E-02
 0.143650000000E+02  0.516581168561E-02
 0.143700000000E+02  0.521812979909E-02
 0.143750000000E+02  0.526971253239E-02
 0.143800000000E+02  0.532055479958E-02
 0.143850000000E+02  0.537065161471E-02
 0.143900000000E+02  0.541999809225E-02
 0.143950000000E+02  0.546858944757E-02
 0.144000000000E+02  0.551642099737E-02
 0.144050000000E+02  0.556348816008E-02
 0.144100000000E+02  0.560978645625E-02
 0.144150000000E+02  0.565531150899E-02
 0.144200000000E+02  0.570005904430E-02
 0.144250000000E+02  0.574402489148E-02
 0.144300000000E+02  0.578720498344E-02
 0.144350000000E+02  0.582959535704E-02
 0.144400000000E+02  0.587119215345E-02
 0.144450000000E+02  0.591199161842E-02
 0.144500000000E+02  0.595199010260E-02
 0.144550000000E+02  0.599118406181E-02
 0.144600000000E+02  0.602957005733E-02
 0.144650000000E+02  0.606714475611E-02
 0.144700000000E+02  0.610390493106E-02
 0.144750000000E+02  0.613984746125E-02
 0.144800000000E+02  0.617496933214E-02
 0.144850000000E+02  0.620926763577E-02
 0.144900000000E+02  0.624273957095E-02
 0.144950000000E+02  0.627538244341E-02
 0.145000000000E+02  0.630719366602E-02
 0.145050000000E+02  0.633817075885E-02
 0.145100000000E+02  0.636831134939E-02
 0.145150000000E+02  0.639761317260E-02
 0.145200000000E+02  0.642607407104E-02
 0.145250000000E+02  0.645369199496E-02
 0.145300000000E+02  0.648046500240E-02
 0.145350000000E+02  0.650639125919E-02
 0.145400000000E+02  0.653146903906E-02
 0.145450000000E+02  0.655569672366E-02
 0.145500000000E+02  0.657907280255E-02
 0.145550000000E+02  0.660159587326E-02
 0.145600000000E+02  0.662326464125E-02
 0.145650000000E+02  0.664407791990E-02
 0.145700000000E+02  0.666403463047E-02
 0.145750000000E+02  0.668313380206E-02
 0.145800000000E+02  0.670137457157E-02
 0.145850000000E+02  0.671875618359E-02
 0.145900000000E+02  0.673527799035E-02
 0.145950000000E+02  0.675093945159E-02
 0.146000000000E+02  0.676574013446E-02
 0.146050000000E+02  0.677967971339E-02
 0.146100000000E+02  0.679275796997E-02
 0.146150000000E+02  0.680497479277E-02
 0.146200000000E+02  0.681633017718E-02
 0.146250000000E+02  0.682682422525E-02
 0.146300000000E+02  0.683645714546E-02
 0.146350000000E+02  0.684522925256E-02
 0.146400000000E+02  0.685314096731E-02
 0.146450000000E+02  0.686019281629E-02
 0.146500000000E+02  0.686638543161E-02
 0.146550000000E+02  0.687171955068E-02
 0.146600000000E+02  0.687619601594E-02
 0.146650000000E+02  0.687981577459E-02
 0.146700000000E+02  0.688257987824E-02
 0.146750000000E+02  0.688448948267E-02
 0.146800000000E+02  0.688554584747E-02
 0.146850000000E+02  0.688575033571E-02
 0.146900000000E+02  0.688510441360E-02
 0.146950000000E+02  0.688360965014E-02
 0.147000000000E+02  0.688126771673E-02
 0.147050000000E+02  0.687808038682E-02
 0.147100000000E+02  0.687404953547E-02
 0.147150000000E+02  0.686917713899E-02
 0.147200000000E+02  0.686346527447E-02
 0.147250000000E+02  0.685691611941E-02
 0.147300000000E+02  0.684953195124E-02
 0.147350000000E+02  0.684131514685E-02
 0.147400000000E+02  0.683226818217E-02
 0.147450000000E+02  0.682239363166E-02
 0.147500000000E+02  0.681169416783E-02
 0.147550000000E+02  0.680017256073E-02
 0.147600000000E+02  0.678783167746E-02
 0.147650000000E+02  0.677467448164E-02
 0.147700000000E+02  0.676070403283E-02
 0.147750000000E+02  0.674592348608E-02
 0.147800000000E+02  0.673033609127E-02
 0.147850000000E+02  0.671394519261E-02
 0.147900000000E+02  0.669675422805E-02
 0.147950000000E+02  0.667876672866E-02
 0.148000000000E+02  0.665998631808E-02
 0.148050000000E+02  0.664041671186E-02
 0.148100000000E+02  0.662006171687E-02
 0.148150000000E+02  0.659892523066E-02
 0.148200000000E+02  0.657701124083E-02
 0.148250000000E+02  0.655432382435E-02
 0.148300000000E+02  0.653086714693E-02
 0.148350000000E+02  0.650664546233E-02
 0.148400000000E+02  0.648166311170E-02
 0.148450000000E+02  0.645592452285E-02
 0.148500000000E+02  0.642943420959E-02
 0.148550000000E+02  0.640219677099E-02
 0.148600000000E+02  0.637421689068E-02
 0.148650000000E+02  0.634549933612E-02
 0.148700000000E+02  0.631604895786E-02
 0.148750000000E+02  0.628587068877E-02
 0.148800000000E+02  0.625496954331E-02
 0.148850000000E+02  0.622335061678E-02
 0.148900000000E+02  0.619101908449E-02
 0.148950000000E+02  0.615798020104E-02
 0.149000000000E+02  0.612423929949E-02
 0.149050000000E+02  0.608980179058E-02
 0.149100000000E+02  0.605467316190E-02
 0.149150000000E+02  0.601885897710E-02
 0.149200000000E+02  0.598236487506E-02
 0.149250000000E+02  0.594519656904E-02
 0.149300000000E+02  0.590735984587E-02
 0.149350000000E+02  0.586886056507E-02
 0.149400000000E+02  0.582970465803E-02
 0.149450000000E+02  0.578989812711E-02
 0.149500000000E+02  0.574944704481E-02
 0.149550000000E+02  0.570835755286E-02
 0.149600000000E+02  0.566663586136E-02
 0.149650000000E+02  0.562428824787E-02
 0.149700000000E+02  0.558132105654E-02
 0.149750000000E+02  0.553774069716E-02
 0.149800000000E+02  0.549355364430E-02
 0.149850000000E+02  0.544876643635E-02
 0.149900000000E+02  0.540338567463E-02
 0.149950000000E+02  0.535741802245E-02
 0.150000000000E+02  0.531087020415E-02
 0.150050000000E+02  0.526374900419E-02
 0.150100000000E+02  0.521606126621E-02
 0.150150000000E+02  0.516781389201E-02
 0.150200000000E+02  0.511901384069E-02
 0.150250000000E+02  0.506966812759E-02
 0.150300000000E+02  0.501978382341E-02
 0.150350000000E+02  0.496936805314E-02
 0.150400000000E+02  0.491842799517E-02
 0.150450000000E+02  0.486697088026E-02
 0.150500000000E+02  0.481500399053E-02
 0.150550000000E+02  0.476253465852E-02
 0.150600000000E+02  0.470957026617E-02
 0.150650000000E+02  0.465611824377E-02
 0.150700000000E+02  0.460218606904E-02
 0.150750000000E+02  0.454778126605E-02
 0.150800000000E+02  0.449291140424E-02
 0.150850000000E+02  0.443758409737E-02
 0.150900000000E+02  0.438180700254E-02
 0.150950000000E+02  0.432558781914E-02
 0.151000000000E+02  0.426893428779E-02
 0.151050000000E+02  0.421185418938E-02
 0.151100000000E+02  0.415435534397E-02
 0.151150000000E+02  0.409644560978E-02
 0.151200000000E+02  0.403813288214E-02
 0.151250000000E+02  0.397942509245E-02
 0.151300000000E+02  0.392033020714E-02
 0.151350000000E+02  0.386085622658E-02
 0.151400000000E+02  0.380101118410E-02
 0.151450000000E+02  0.374080314488E-02
 0.151500000000E+02  0.368024020489E-02
 0.151550000000E+02  0.361933048987E-02
 0.151600000000E+02  0.355808215427E-02
 0.151650000000E+02  0.349650338012E-02
 0.151700000000E+02  0.343460237607E-02
 0.151750000000E+02  0.337238737623E-02
 0.151800000000E+02  0.330986663918E-02
 0.151850000000E+02  0.324704844686E-02
 0.151900000000E+02  0.318394110350E-02
 0.151950000000E+02  0.312055293458E-02
 0.152000000000E+02  0.305689228573E-02
 0.152050000000E+02  0.299296752170E-02
 0.152100000000E+02  0.292878702525E-02
 0.152150000000E+02  0.286435919608E-02
 0.152200000000E+02  0.279969244980E-02
 0.152250000000E+02  0.273479521683E-02
 0.152300000000E+02  0.266967594131E-02
 0.152350000000E+02  0.260434308008E-02
 0.152400000000E+02  0.253880510157E-02
 0.152450000000E+02  0.247307048474E-02
 0.152500000000E+02  0.240714771802E-02
 0.152550000000E+02  0.234104529824E-02
 0.152600000000E+02  0.227477172954E-02
 0.152650000000E+02  0.220833552234E-02
 0.152700000000E+02  0.214174519225E-02
 0.152750000000E+02  0.207500925903E-02
 0.152800000000E+02  0.200813624548E-02
 0.152850000000E+02  0.194113467644E-02
 0.152900000000E+02  0.187401307769E-02
 0.152950000000E+02  0.180677997489E-02
 0.153000000000E+02  0.173944389257E-02
 0.153050000000E+02  0.167201335301E-02
 0.153100000000E+02  0.160449687524E-02
 0.153150000000E+02  0.153690297399E-02
 0.153200000000E+02  0.146924015859E-02
 0.153250000000E+02  0.140151693201E-02
 0.153300000000E+02  0.133374178974E-02
 0.153350000000E+02  0.126592321879E-02
 0.153400000000E+02  0.119806969667E-02
 0.153450000000E+02  0.113018969029E-02
 0.153500000000E+02  0.106229165503E-02
 0.153550000000E+02  0.994384033628E-03
 0.153600000000E+02  0.926475255196E-03
 0.153650000000E+02  0.858573734198E-03
 0.153700000000E+02  0.790687869428E-03
 0.153750000000E+02  0.722826043004E-03
 0.153800000000E+02  0.654996619355E-03
 0.153850000000E+02  0.587207944219E-03
 0.153900000000E+02  0.519468343644E-03
 0.153950000000E+02  0.451786122990E-03
 0.154000000000E+02  0.384169565942E-03
 0.154050000000E+02  0.316626933518E-03
 0.154100000000E+02  0.249166463090E-03
 0.154150000000E+02  0.181796367404E-03
 0.154200000000E+02  0.114524833611E-03
 0.154250000000E+02  0.473600222932E-04
 0.154300000000E+02  0.196899334952E-04
 0.154350000000E+02  0.866169291847E-04
 0.154400000000E+02  0.153412889646E-03
 0.154450000000E+02  0.220069770138E-03
 0.154500000000E+02  0.286579557246E-03
 0.154550000000E+02  0.352934269821E-03
 0.154600000000E+02  0.419125959910E-03
 0.154650000000E+02  0.485146713681E-03
 0.154700000000E+02  0.550988652343E-03
 0.154750000000E+02  0.616643933055E-03
 0.154800000000E+02  0.682104749840E-03
 0.154850000000E+02  0.747363334480E-03
 0.154900000000E+02  0.812411957416E-03
 0.154950000000E+02  0.877242928633E-03
 0.155000000000E+02  0.941848598541E-03
 0.155050000000E+02  0.100622135886E-02
 0.155100000000E+02  0.107035364346E-02
 0.155150000000E+02  0.113423792928E-02
 0.155200000000E+02  0.119786673712E-02
 0.155250000000E+02  0.126123263253E-02
 0.155300000000E+02  0.132432822663E-02
 0.155350000000E+02  0.138714617696E-02
 0.155400000000E+02  0.144967918831E-02
 0.155450000000E+02  0.151192001350E-02
 0.155500000000E+02  0.157386145427E-02
 0.155550000000E+02  0.163549636199E-02
 0.155600000000E+02  0.169681763854E-02
 0.155650000000E+02  0.175781823706E-02
 0.155700000000E+02  0.181849116273E-02
 0.155750000000E+02  0.187882947356E-02
 0.155800000000E+02  0.193882628114E-02
 0.155850000000E+02  0.199847475144E-02
 0.155900000000E+02  0.205776810549E-02
 0.155950000000E+02  0.211669962019E-02
 0.156000000000E+02  0.217526262901E-02
 0.156050000000E+02  0.223345052272E-02
 0.156100000000E+02  0.229125675012E-02
 0.156150000000E+02  0.234867481874E-02
 0.156200000000E+02  0.240569829555E-02
 0.156250000000E+02  0.246232080763E-02
 0.156300000000E+02  0.251853604288E-02
 0.156350000000E+02  0.257433775069E-02
 0.156400000000E+02  0.262971974260E-02
 0.156450000000E+02  0.268467589296E-02
 0.156500000000E+02  0.273920013959E-02
 0.156550000000E+02  0.279328648439E-02
 0.156600000000E+02  0.284692899402E-02
 0.156650000000E+02  0.290012180047E-02
 0.156700000000E+02  0.295285910170E-02
 0.156750000000E+02  0.300513516227E-02
 0.156800000000E+02  0.305694431387E-02
 0.156850000000E+02  0.310828095596E-02
 0.156900000000E+02  0.315913955633E-02
 0.156950000000E+02  0.320951465167E-02
 0.157000000000E+02  0.325940084810E-02
 0.157050000000E+02  0.330879282177E-02
 0.157100000000E+02  0.335768531935E-02
 0.157150000000E+02  0.340607315858E-02
 0.157200000000E+02  0.345395122880E-02
 0.157250000000E+02  0.350131449142E-02
 0.157300000000E+02  0.354815798048E-02
 0.157350000000E+02  0.359447680308E-02
 0.157400000000E+02  0.364026613989E-02
 0.157450000000E+02  0.368552124563E-02
 0.157500000000E+02  0.373023744952E-02
 0.157550000000E+02  0.377441015569E-02
 0.157600000000E+02  0.381803484371E-02
 0.157650000000E+02  0.386110706892E-02
 0.157700000000E+02  0.390362246294E-02
 0.157750000000E+02  0.394557673401E-02
 0.157800000000E+02  0.398696566743E-02
 0.157850000000E+02  0.402778512593E-02
 0.157900000000E+02  0.406803105008E-02
 0.157950000000E+02  0.410769945862E-02
 0.158000000000E+02  0.414678644883E-02
 0.158050000000E+02  0.418528819691E-02
 0.158100000000E+02  0.422320095828E-02
 0.158150000000E+02  0.426052106791E-02
 0.158200000000E+02  0.429724494069E-02
 0.158250000000E+02  0.433336907165E-02
 0.158300000000E+02  0.436889003635E-02
 0.158350000000E+02  0.440380449108E-02
 0.158400000000E+02  0.443810917322E-02
 0.158450000000E+02  0.447180090144E-02
 0.158500000000E+02  0.450487657598E-02
 0.158550000000E+02  0.453733317890E-02
 0.158600000000E+02  0.456916777430E-02
 0.158650000000E+02  0.460037750857E-02
 0.158700000000E+02  0.463095961056E-02
 0.158750000000E+02  0.466091139183E-02
 0.158800000000E+02  0.469023024680E-02
 0.158850000000E+02  0.471891365297E-02
 0.158900000000E+02  0.474695917106E-02
 0.158950000000E+02  0.477436444519E-02
 0.159000000000E+02  0.480112720301E-02
 0.159050000000E+02  0.482724525585E-02
 0.159100000000E+02  0.485271649887E-02
 0.159150000000E+02  0.487753891113E-02
 0.159200000000E+02  0.490171055574E-02
 0.159250000000E+02  0.492522957993E-02
 0.159300000000E+02  0.494809421516E-02
 0.159350000000E+02  0.497030277717E-02
 0.159400000000E+02  0.499185366605E-02
 0.159450000000E+02  0.501274536631E-02
 0.159500000000E+02  0.503297644693E-02
 0.159550000000E+02  0.505254556134E-02
 0.159600000000E+02  0.507145144750E-02
 0.159650000000E+02  0.508969292790E-02
 0.159700000000E+02  0.510726890952E-02
 0.159750000000E+02  0.512417838389E-02
 0.159800000000E+02  0.514042042701E-02
 0.159850000000E+02  0.515599419935E-02
 0.159900000000E+02  0.517089894579E-02
 0.159950000000E+02  0.518513399559E-02
 0.160000000000E+02  0.519869876233E-02
 0.160050000000E+02  0.521159274380E-02
 0.160100000000E+02  0.522381552196E-02
 0.160150000000E+02  0.523536676283E-02
 0.160200000000E+02  0.524624621638E-02
 0.160250000000E+02  0.525645371644E-02
 0.160300000000E+02  0.526598918053E-02
 0.160350000000E+02  0.527485260979E-02
 0.160400000000E+02  0.528304408876E-02
 0.160450000000E+02  0.529056378532E-02
 0.160500000000E+02  0.529741195041E-02
 0.160550000000E+02  0.530358891796E-02
 0.160600000000E+02  0.530909510465E-02
 0.160650000000E+02  0.531393100971E-02
 0.160700000000E+02  0.531809721474E-02
 0.160750000000E+02  0.532159438350E-02
 0.160800000000E+02  0.532442326163E-02
 0.160850000000E+02  0.532658467649E-02
 0.160900000000E+02  0.532807953687E-02
 0.160950000000E+02  0.532890883273E-02
 0.161000000000E+02  0.532907363496E-02
 0.161050000000E+02  0.532857509509E-02
 0.161100000000E+02  0.532741444500E-02
 0.161150000000E+02  0.532559299667E-02
 0.161200000000E+02  0.532311214179E-02
 0.161250000000E+02  0.531997335154E-02
 0.161300000000E+02  0.531617817621E-02
 0.161350000000E+02  0.531172824488E-02
 0.161400000000E+02  0.530662526510E-02
 0.161450000000E+02  0.530087102249E-02
 0.161500000000E+02  0.529446738045E-02
 0.161550000000E+02  0.528741627972E-02
 0.161600000000E+02  0.527971973805E-02
 0.161650000000E+02  0.527137984978E-02
 0.161700000000E+02  0.526239878548E-02
 0.161750000000E+02  0.525277879151E-02
 0.161800000000E+02  0.524252218962E-02
 0.161850000000E+02  0.523163137651E-02
 0.161900000000E+02  0.522010882344E-02
 0.161950000000E+02  0.520795707574E-02
 0.162000000000E+02  0.519517875240E-02
 0.162050000000E+02  0.518177654556E-02
 0.162100000000E+02  0.516775322011E-02
 0.162150000000E+02  0.515311161317E-02
 0.162200000000E+02  0.513785463361E-02
 0.162250000000E+02  0.512198526156E-02
 0.162300000000E+02  0.510550654793E-02
 0.162350000000E+02  0.508842161389E-02
 0.162400000000E+02  0.507073365032E-02
 0.162450000000E+02  0.505244591734E-02
 0.162500000000E+02  0.503356174374E-02
 0.162550000000E+02  0.501408452648E-02
 0.162600000000E+02  0.499401773007E-02
 0.162650000000E+02  0.497336488609E-02
 0.162700000000E+02  0.495212959258E-02
 0.162750000000E+02  0.493031551350E-02
 0.162800000000E+02  0.490792637813E-02
 0.162850000000E+02  0.488496598047E-02
 0.162900000000E+02  0.486143817869E-02
 0.162950000000E+02  0.483734689452E-02
 0.163000000000E+02  0.481269611259E-02
 0.163050000000E+02  0.478748987989E-02
 0.163100000000E+02  0.476173230510E-02
 0.163150000000E+02  0.473542755799E-02
 0.163200000000E+02  0.470857986876E-02
 0.163250000000E+02  0.468119352742E-02
 0.163300000000E+02  0.465327288313E-02
 0.163350000000E+02  0.462482234356E-02
 0.163400000000E+02  0.459584637421E-02
 0.163450000000E+02  0.456634949775E-02
 0.163500000000E+02  0.453633629336E-02
 0.163550000000E+02  0.450581139604E-02
 0.163600000000E+02  0.447477949594E-02
 0.163650000000E+02  0.444324533762E-02
 0.163700000000E+02  0.441121371943E-02
 0.163750000000E+02  0.437868949274E-02
 0.163800000000E+02  0.434567756129E-02
 0.163850000000E+02  0.431218288041E-02
 0.163900000000E+02  0.427821045638E-02
 0.163950000000E+02  0.424376534564E-02
 0.164000000000E+02  0.420885265410E-02
 0.164050000000E+02  0.417347753639E-02
 0.164100000000E+02  0.413764519512E-02
 0.164150000000E+02  0.410136088015E-02
 0.164200000000E+02  0.406462988784E-02
 0.164250000000E+02  0.402745756029E-02
 0.164300000000E+02  0.398984928457E-02
 0.164350000000E+02  0.395181049200E-02
 0.164400000000E+02  0.391334665734E-02
 0.164450000000E+02  0.387446329804E-02
 0.164500000000E+02  0.383516597348E-02
 0.164550000000E+02  0.379546028415E-02
 0.164600000000E+02  0.375535187093E-02
 0.164650000000E+02  0.371484641424E-02
 0.164700000000E+02  0.367394963330E-02
 0.164750000000E+02  0.363266728532E-02
 0.164800000000E+02  0.359100516470E-02
 0.164850000000E+02  0.354896910223E-02
 0.164900000000E+02  0.350656496431E-02
 0.164950000000E+02  0.346379865210E-02
 0.165000000000E+02  0.342067610077E-02
 0.165050000000E+02  0.337720327866E-02
 0.165100000000E+02  0.333338618644E-02
 0.165150000000E+02  0.328923085635E-02
 0.165200000000E+02  0.324474335133E-02
 0.165250000000E+02  0.319992976423E-02
 0.165300000000E+02  0.315479621701E-02
 0.165350000000E+02  0.310934885983E-02
 0.165400000000E+02  0.306359387031E-02
 0.165450000000E+02  0.301753745267E-02
 0.165500000000E+02  0.297118583690E-02
 0.165550000000E+02  0.292454527791E-02
 0.165600000000E+02  0.287762205473E-02
 0.165650000000E+02  0.283042246964E-02
 0.165700000000E+02  0.278295284737E-02
 0.165750000000E+02  0.273521953424E-02
 0.165800000000E+02  0.268722889733E-02
 0.165850000000E+02  0.263898732361E-02
 0.165900000000E+02  0.259050121916E-02
 0.165950000000E+02  0.254177700828E-02
 0.166000000000E+02  0.249282113267E-02
 0.166050000000E+02  0.244364005057E-02
 0.166100000000E+02  0.239424023594E-02
 0.166150000000E+02  0.234462817760E-02
 0.166200000000E+02  0.229481037841E-02
 0.166250000000E+02  0.224479335440E-02
 0.166300000000E+02  0.219458363393E-02
 0.166350000000E+02  0.214418775688E-02
 0.166400000000E+02  0.209361227376E-02
 0.166450000000E+02  0.204286374492E-02
 0.166500000000E+02  0.199194873967E-02
 0.166550000000E+02  0.194087383544E-02
 0.166600000000E+02  0.188964561696E-02
 0.166650000000E+02  0.183827067544E-02
 0.166700000000E+02  0.178675560766E-02
 0.166750000000E+02  0.173510701523E-02
 0.166800000000E+02  0.168333150366E-02
 0.166850000000E+02  0.163143568159E-02
 0.166900000000E+02  0.157942615995E-02
 0.166950000000E+02  0.152730955110E-02
 0.167000000000E+02  0.147509246802E-02
 0.167050000000E+02  0.142278152350E-02
 0.167100000000E+02  0.137038332927E-02
 0.167150000000E+02  0.131790449521E-02
 0.167200000000E+02  0.126535162852E-02
 0.167250000000E+02  0.121273133291E-02
 0.167300000000E+02  0.116005020776E-02
 0.167350000000E+02  0.110731484734E-02
 0.167400000000E+02  0.105453183994E-02
 0.167450000000E+02  0.100170776714E-02
 0.167500000000E+02  0.948849202929E-03
 0.167550000000E+02  0.895962712952E-03
 0.167600000000E+02  0.843054853678E-03
 0.167650000000E+02  0.790132171621E-03
 0.167700000000E+02  0.737201202535E-03
 0.167750000000E+02  0.684268470625E-03
 0.167800000000E+02  0.631340487761E-03
 0.167850000000E+02  0.578423752688E-03
 0.167900000000E+02  0.525524750250E-03
 0.167950000000E+02  0.472649950608E-03
 0.168000000000E+02  0.419805808467E-03
 0.168050000000E+02  0.366998762306E-03
 0.168100000000E+02  0.314235233612E-03
 0.168150000000E+02  0.261521626116E-03
 0.168200000000E+02  0.208864325035E-03
 0.168250000000E+02  0.156269696319E-03
 0.168300000000E+02  0.103744085898E-03
 0.168350000000E+02  0.512938189381E-04
 0.168400000000E+02  0.107480090072E-05
 0.168450000000E+02  0.533554922013E-04
 0.168500000000E+02  0.105541996521E-03
 0.168550000000E+02  0.157628079120E-03
 0.168600000000E+02  0.209607529684E-03
 0.168650000000E+02  0.261474163046E-03
 0.168700000000E+02  0.313221819893E-03
 0.168750000000E+02  0.364844367481E-03
 0.168800000000E+02  0.416335700332E-03
 0.168850000000E+02  0.467689740937E-03
 0.168900000000E+02  0.518900440447E-03
 0.168950000000E+02  0.569961779362E-03
 0.169000000000E+02  0.620867768212E-03
 0.169050000000E+02  0.671612448234E-03
 0.169100000000E+02  0.722189892042E-03
 0.169150000000E+02  0.772594204298E-03
 0.169200000000E+02  0.822819522365E-03
 0.169250000000E+02  0.872860016969E-03
 0.169300000000E+02  0.922709892841E-03
 0.169350000000E+02  0.972363389366E-03
 0.169400000000E+02  0.102181478121E-02
 0.169450000000E+02  0.107105837897E-02
 0.169500000000E+02  0.112008852978E-02
 0.169550000000E+02  0.116889961793E-02
 0.169600000000E+02  0.121748606550E-02
 0.169650000000E+02  0.126584233294E-02
 0.169700000000E+02  0.131396291969E-02
 0.169750000000E+02  0.136184236477E-02
 0.169800000000E+02  0.140947524736E-02
 0.169850000000E+02  0.145685618737E-02
 0.169900000000E+02  0.150397984607E-02
 0.169950000000E+02  0.155084092657E-02
 0.170000000000E+02  0.159743417447E-02
 0.170050000000E+02  0.164375437836E-02
 0.170100000000E+02  0.168979637037E-02
 0.170150000000E+02  0.173555502675E-02
 0.170200000000E+02  0.178102526836E-02
 0.170250000000E+02  0.182620206123E-02
 0.170300000000E+02  0.187108041707E-02
 0.170350000000E+02  0.191565539376E-02
 0.170400000000E+02  0.195992209592E-02
 0.170450000000E+02  0.200387567534E-02
 0.170500000000E+02  0.204751133151E-02
 0.170550000000E+02  0.209082431210E-02
 0.170600000000E+02  0.213380991345E-02
 0.170650000000E+02  0.217646348101E-02
 0.170700000000E+02  0.221878040985E-02
 0.170750000000E+02  0.226075614509E-02
 0.170800000000E+02  0.230238618232E-02
 0.170850000000E+02  0.234366606812E-02
 0.170900000000E+02  0.238459140043E-02
 0.170950000000E+02  0.242515782901E-02
 0.171000000000E+02  0.246536105583E-02
 0.171050000000E+02  0.250519683553E-02
 0.171100000000E+02  0.254466097580E-02
 0.171150000000E+02  0.258374933777E-02
 0.171200000000E+02  0.262245783640E-02
 0.171250000000E+02  0.266078244090E-02
 0.171300000000E+02  0.269871917508E-02
 0.171350000000E+02  0.273626411769E-02
 0.171400000000E+02  0.277341340285E-02
 0.171450000000E+02  0.281016322034E-02
 0.171500000000E+02  0.284650981598E-02
 0.171550000000E+02  0.288244949195E-02
 0.171600000000E+02  0.291797860714E-02
 0.171650000000E+02  0.295309357747E-02
 0.171700000000E+02  0.298779087619E-02
 0.171750000000E+02  0.302206703418E-02
 0.171800000000E+02  0.305591864030E-02
 0.171850000000E+02  0.308934234163E-02
 0.171900000000E+02  0.312233484377E-02
 0.171950000000E+02  0.315489291114E-02
 0.172000000000E+02  0.318701336720E-02
 0.172050000000E+02  0.321869309478E-02
 0.172100000000E+02  0.324992903626E-02
